,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
821,Luxembourg,2016,6.96734094619751,11.459155082702637,0.941260576248169,72.20130920410156,0.882365345954895,0.0052976892329752445,0.3563363254070282,0.7579497694969177,0.1923007071018219
822,Luxembourg,2017,7.061380863189697,11.465230941772461,0.9054355025291443,72.20130920410156,0.9028217196464539,0.02977144531905651,0.3301735818386078,0.765816867351532,0.18446700274944305
823,Macedonia,2007,4.493598461151123,9.257274627685547,0.8105379343032837,64.40052032470703,0.439399778842926,0.07817363739013672,0.8695459365844727,0.6029461026191711,0.2511228919029236
824,Macedonia,2009,4.4280219078063965,9.305196762084961,0.7344309687614441,64.63642883300781,0.5521737337112427,-0.043889086693525314,0.8439157605171204,0.5755524635314941,0.37005382776260376
825,Macedonia,2010,4.180202007293701,9.33743667602539,0.6868547797203064,64.78777313232422,0.5131839513778687,-0.060566406697034836,0.8564526438713074,0.5669442415237427,0.3138190507888794
826,Macedonia,2011,4.89818000793457,9.359772682189941,0.7843000888824463,64.95431518554688,0.6074632406234741,-0.08947496861219406,0.8650624752044678,0.5883365273475647,0.3627506196498871
827,Macedonia,2012,4.639647483825684,9.354403495788574,0.7983050346374512,65.1236343383789,0.6130557060241699,-0.08659270405769348,0.9198451638221741,0.641886830329895,0.4217519164085388
828,Macedonia,2013,5.186190605163574,9.382415771484375,0.8322537541389465,65.28764343261719,0.6409526467323303,0.02225201018154621,0.8605411052703857,0.5779115557670593,0.3308756649494171
829,Macedonia,2014,5.203825950622559,9.41722297668457,0.7929981350898743,65.44247436523438,0.6447408199310303,0.03207650035619736,0.8605996966362,0.6373282074928284,0.3069983422756195
830,Macedonia,2015,4.975589752197266,9.454047203063965,0.7663681507110596,65.58690643310547,0.660318911075592,-0.049329835921525955,0.8241789937019348,0.6196987628936768,0.2990220785140991
831,Macedonia,2016,5.345746040344238,9.476909637451172,0.8712122440338135,65.73133850097656,0.7061793208122253,0.07723032683134079,0.8697190284729004,0.6387372016906738,0.2922946810722351
832,Macedonia,2017,5.2338666915893555,9.503636360168457,0.7999551296234131,65.87577819824219,0.7521066069602966,-0.06272842735052109,0.8556972742080688,0.5024598836898804,0.299390584230423
833,Madagascar,2006,3.9797513484954834,7.256494045257568,0.7111347317695618,52.9580192565918,Not Available,-0.03084009885787964,Not Available,0.701799213886261,0.16133344173431396
834,Madagascar,2008,4.640079021453857,7.3284502029418945,0.7756885886192322,53.69402313232422,0.33243611454963684,-0.09268508106470108,0.773066520690918,0.6144249439239502,0.21452517807483673
835,Madagascar,2011,4.381415367126465,7.220770835876465,0.8184026479721069,54.832820892333984,0.545555591583252,-0.05427068844437599,0.8971001505851746,0.5098709464073181,0.2348259836435318
836,Madagascar,2012,3.550609588623047,7.223259449005127,0.6730883121490479,55.214088439941406,0.48700788617134094,-0.04727784916758537,0.8535904884338379,0.689855694770813,0.19397741556167603
837,Madagascar,2013,3.8156070709228516,7.218430519104004,0.6725467443466187,55.58588409423828,0.47955039143562317,-0.01073903776705265,0.8677076697349548,0.7343156933784485,0.24123084545135498
838,Madagascar,2014,3.6756269931793213,7.2240400314331055,0.6552141308784485,55.94644546508789,0.5288050174713135,-0.015436864458024502,0.7910556197166443,0.747616171836853,0.1921817511320114
839,Madagascar,2015,3.5925140380859375,7.227784633636475,0.6467165350914001,56.29579162597656,0.5447536110877991,-0.03308838605880737,0.8609533905982971,0.8017588257789612,0.22624345123767853
840,Madagascar,2016,3.6630859375,7.241845607757568,0.7464969754219055,56.645137786865234,0.5696454048156738,-0.06145984306931496,0.8641711473464966,0.8131913542747498,0.20425541698932648
841,Madagascar,2017,4.078620433807373,7.249253273010254,0.6263319849967957,56.994483947753906,0.5703479051589966,-0.025507912039756775,0.8472607731819153,0.7516980767250061,0.3748380243778229
842,Malawi,2006,3.8298680782318115,6.750116348266602,0.553878903388977,43.28813552856445,0.7671416401863098,0.1973414570093155,0.6764391660690308,0.6701332926750183,0.2222515493631363
843,Malawi,2007,4.891036510467529,6.811586856842041,0.6002669930458069,44.524803161621094,0.9099938273429871,0.1990814208984375,0.6913054585456848,0.7274816036224365,0.17551422119140625
844,Malawi,2009,5.148239612579346,6.903993606567383,0.7184500098228455,47.15483856201172,0.8791612386703491,0.17258940637111664,0.6889262795448303,0.7653241753578186,0.13039639592170715
845,Malawi,2011,3.9460625648498535,6.957674503326416,0.6127367615699768,49.6248893737793,0.7334638237953186,0.0952957421541214,0.8529942035675049,0.7127588391304016,0.2684747874736786
846,Malawi,2012,4.279269695281982,6.946744441986084,0.6037256717681885,50.690452575683594,0.6373627185821533,0.16593557596206665,0.8857849836349487,0.8156164288520813,0.2004629224538803
847,Malawi,2013,4.035084247589111,6.968064308166504,0.5631615519523621,51.61562728881836,0.7519952654838562,0.07514552026987076,0.856666088104248,0.8084574341773987,0.2478286772966385
848,Malawi,2014,4.563080310821533,6.994269847869873,0.5116161108016968,52.386959075927734,0.7857667207717896,0.05769508704543114,0.8240178823471069,0.7037450671195984,0.26271340250968933
849,Malawi,2015,3.867638349533081,6.992741107940674,0.4943816363811493,53.00285339355469,0.8013907074928284,0.05479481443762779,0.8348253965377808,0.6326212882995605,0.2597639560699463
850,Malawi,2016,3.4764926433563232,6.988229751586914,0.5242996215820312,53.61874771118164,0.8098841309547424,0.06275047361850739,0.8236150145530701,0.6031045913696289,0.32473891973495483
851,Malawi,2017,3.416862964630127,7.0027031898498535,0.5554227232933044,54.234642028808594,0.8479207754135132,0.021560057997703552,0.7346366047859192,0.6086665391921997,0.31208834052085876
852,Malaysia,2006,6.011716842651367,9.865327835083008,0.8658998012542725,63.68907165527344,0.8367657661437988,0.18267148733139038,0.7397972345352173,0.7502425312995911,0.24282456934452057
853,Malaysia,2007,6.2389044761657715,9.937142372131348,0.8714970946311951,63.803192138671875,0.8436276316642761,0.06833573430776596,0.7990520596504211,0.7750719785690308,0.16226157546043396
854,Malaysia,2008,5.806781768798828,9.951739311218262,0.8028113842010498,63.934757232666016,0.7795659899711609,0.024165013805031776,0.8837655186653137,0.8154144287109375,0.1857449859380722
855,Malaysia,2009,5.384701728820801,9.908087730407715,0.7916663885116577,64.08465576171875,0.8743197917938232,-0.02787846513092518,0.8580952286720276,0.8216107487678528,0.1635497510433197
856,Malaysia,2010,5.580281734466553,9.957372665405273,0.8390957713127136,64.24809265136719,0.7691906690597534,0.01327301375567913,0.8436910510063171,0.8324479460716248,0.19194766879081726
857,Malaysia,2011,5.786367416381836,9.990530967712402,0.7704229950904846,64.42070770263672,0.840359091758728,-0.03535987809300423,0.8415045738220215,0.8873270153999329,0.15487496554851532
858,Malaysia,2012,5.914283752441406,10.025297164916992,0.8412189483642578,64.5929183959961,0.848071813583374,-0.0019148862920701504,0.8466184735298157,0.8673529028892517,0.17688189446926117
859,Malaysia,2013,5.770199775695801,10.052949905395508,0.8309001326560974,64.75732421875,0.7913104295730591,0.24523703753948212,0.7553834915161133,0.7364974617958069,0.3165516257286072
860,Malaysia,2014,5.962921619415283,10.093886375427246,0.8630670309066772,64.91131591796875,0.808384358882904,0.2205004096031189,0.8448154330253601,0.7695343494415283,0.26089349389076233
861,Malaysia,2015,6.3221211433410645,10.12669563293457,0.8176162838935852,65.05530548095703,0.6745944619178772,0.20351499319076538,0.8378922343254089,0.7747161984443665,0.31373274326324463
862,Mali,2006,4.014075756072998,7.486114501953125,0.7611161470413208,44.4810676574707,0.5550756454467773,-0.06631916761398315,0.7610457539558411,0.7667348384857178,0.2085626870393753
863,Mali,2008,4.114664077758789,7.500467300415039,0.7466006278991699,45.620479583740234,0.4948400557041168,-0.006719192955642939,0.9175896644592285,0.6821536421775818,0.16449066996574402
864,Mali,2009,3.9765985012054443,7.513604640960693,0.7325570583343506,46.093719482421875,0.6338159441947937,0.013729378581047058,0.8192077279090881,0.760445773601532,0.14975149929523468
865,Mali,2010,3.7623050212860107,7.534754276275635,0.7509222626686096,46.50926971435547,0.749049723148346,-0.022721778601408005,0.8105911612510681,0.7965254187583923,0.1616661697626114
866,Mali,2011,4.66683292388916,7.536205291748047,0.7955050468444824,46.88390350341797,0.8228476047515869,-0.09562074393033981,0.7260624766349792,0.7582704424858093,0.13182123005390167
867,Mali,2012,4.313016891479492,7.498283863067627,0.8234350681304932,47.24415969848633,0.7042192816734314,-0.0829177126288414,0.7867195010185242,0.6807503700256348,0.10944750159978867
868,Mali,2013,3.6762771606445312,7.492049217224121,0.8196914196014404,47.60936737060547,0.664711058139801,-0.04789501801133156,0.7548073530197144,0.7239199280738831,0.19290071725845337
869,Mali,2014,3.9747142791748047,7.531102657318115,0.8431234359741211,47.988807678222656,0.6515138745307922,-0.03220261260867119,0.6579305529594421,0.7409014105796814,0.18563412129878998
870,Mali,2015,4.582098484039307,7.559678554534912,0.8301891684532166,48.38543701171875,0.6337535381317139,-0.062366146594285965,0.8000467419624329,0.7089483141899109,0.2430030107498169
871,Mali,2016,4.016027927398682,7.586338996887207,0.8362545371055603,48.78207015991211,0.6960073709487915,-0.06483781337738037,0.8623266816139221,0.8069013357162476,0.30529943108558655
872,Mali,2017,4.74185037612915,7.6085591316223145,0.7413594126701355,49.1786994934082,0.7532133460044861,-0.06454728543758392,0.8626551628112793,0.7418357729911804,0.39278414845466614
873,Malta,2009,6.327639579772949,10.22176456451416,0.9157721400260925,70.33511352539062,0.8031798005104065,0.45265111327171326,Not Available,0.7147799134254456,0.35787433385849
874,Malta,2010,5.773874759674072,10.251666069030762,0.9083214998245239,71.34848022460938,0.8020443916320801,0.2756596803665161,Not Available,0.6969195604324341,0.37530267238616943
875,Malta,2011,6.154718399047852,10.261503219604492,0.9226397275924683,70.77765655517578,0.8819218277931213,0.28461164236068726,Not Available,0.7361844182014465,0.33970287442207336
876,Malta,2012,5.96287202835083,10.279605865478516,0.9217520356178284,70.77765655517578,0.8606898784637451,0.3408752381801605,Not Available,0.7442806363105774,0.39050397276878357
877,Malta,2013,6.379924774169922,10.315225601196289,0.9422314167022705,71.65420532226562,0.9094362854957581,0.3983084559440613,Not Available,0.6603527069091797,0.3695581257343292
878,Malta,2014,6.452117919921875,10.384363174438477,0.9412158727645874,71.82951354980469,0.9039366245269775,0.39150136709213257,0.6696453094482422,0.6523042917251587,0.3520655930042267
879,Malta,2015,6.613394260406494,10.442099571228027,0.9187648892402649,71.82951354980469,0.9121780395507812,0.3357295095920563,0.663886308670044,0.679821252822876,0.355040580034256
880,Malta,2016,6.590842247009277,10.48412036895752,0.9303693771362305,71.82951354980469,0.9160236120223999,0.3332533538341522,0.6964946389198303,0.6872715950012207,0.3554437756538391
881,Malta,2017,6.675665855407715,10.502699851989746,0.9373317956924438,71.82951354980469,0.9236429333686829,0.2417624592781067,0.6904945373535156,0.7207533717155457,0.30244311690330505
882,Mauritania,2007,4.149043083190918,8.145737648010254,0.6819090247154236,51.440799713134766,0.5728883743286133,-0.05036834999918938,0.5864505171775818,0.7328215837478638,0.17422868311405182
883,Mauritania,2008,4.248075008392334,8.128241539001465,0.6702526211738586,51.662567138671875,0.5932648777961731,0.00258488766849041,0.8409475088119507,0.7318910956382751,0.1760864406824112
884,Mauritania,2009,4.500431537628174,8.08919906616211,0.8193337917327881,51.89106369018555,0.7350711822509766,0.06083310768008232,0.8482937812805176,0.7376511693000793,0.1698285937309265
885,Mauritania,2010,4.7723069190979,8.10680866241455,0.8565078377723694,52.11781692504883,0.6689305901527405,0.07503832876682281,0.7273644804954529,0.7779940366744995,0.12867562472820282
886,Mauritania,2011,4.784804344177246,8.123259544372559,0.7502765655517578,52.3351936340332,0.5669202208518982,0.07144875079393387,0.7469378709793091,0.7620083093643188,0.1748625785112381
887,Mauritania,2012,4.673203945159912,8.149764060974121,0.763332724571228,52.53810119628906,0.4873727560043335,-0.002736215014010668,0.7070057988166809,0.782067596912384,0.1636814922094345
888,Mauritania,2013,4.199015140533447,8.179065704345703,0.7411558032035828,52.724021911621094,0.6028002500534058,-0.06164265424013138,0.6755537390708923,0.7930400967597961,0.1956903487443924
889,Mauritania,2014,4.482805252075195,8.203957557678223,0.8527779579162598,52.89084243774414,0.4683181345462799,-0.03815605118870735,0.5894830822944641,0.7549684643745422,0.16345243155956268
890,Mauritania,2015,3.922664165496826,8.18913745880127,0.8749459385871887,53.039005279541016,0.4470865726470947,0.07428345829248428,0.7153584361076355,0.8195220828056335,0.1938997209072113
891,Mauritania,2016,4.47214937210083,8.180959701538086,0.7848268747329712,53.187171936035156,0.4665614664554596,-0.1565575748682022,0.8418351411819458,0.7345560789108276,0.2216661423444748
892,Mauritania,2017,4.678159713745117,8.187707901000977,0.77922523021698,53.3353385925293,0.5274468064308167,-0.134765625,0.7773140668869019,0.6371070742607117,0.2723219394683838
893,Mauritius,2011,5.4770731925964355,9.714852333068848,0.8002731800079346,64.35600280761719,0.8481937646865845,0.179483562707901,0.8467614054679871,0.738434374332428,0.252504825592041
894,Mauritius,2014,5.647779941558838,9.812241554260254,0.7848220467567444,65.17074584960938,0.8242303133010864,0.1637493520975113,0.8794055581092834,0.808024525642395,0.22239960730075836
895,Mauritius,2016,5.610003471374512,9.881625175476074,0.8360321521759033,65.4496841430664,0.819175660610199,0.1265885829925537,0.890661358833313,0.7848982810974121,0.24571189284324646
896,Mauritius,2017,6.174117565155029,9.914654731750488,0.9101422429084778,65.58915710449219,0.9123075008392334,0.07392941415309906,0.8181799054145813,0.7477601766586304,0.16872118413448334
897,Mexico,2005,6.580657958984375,9.633848190307617,0.9028076529502869,66.36711120605469,0.8137454986572266,Not Available,0.7642490267753601,0.8198032975196838,0.21894286572933197
898,Mexico,2007,6.525378227233887,9.683106422424316,0.8788056373596191,66.6389389038086,0.6704303622245789,-0.10000720620155334,0.7466810345649719,0.8157212138175964,0.24849776923656464
899,Mexico,2008,6.829036235809326,9.68082046508789,0.8763278126716614,66.76859283447266,0.6774773001670837,-0.13304965198040009,0.7848979234695435,0.825426459312439,0.20117530226707458
900,Mexico,2009,6.9628190994262695,9.616588592529297,0.8682207465171814,66.89726257324219,0.6824634075164795,-0.0813150480389595,0.7642255425453186,0.8487616181373596,0.19607076048851013
901,Mexico,2010,6.802388668060303,9.650847434997559,0.8763896822929382,67.02984619140625,0.778120756149292,-0.05391312390565872,0.6928918957710266,0.8400591611862183,0.21549467742443085
902,Mexico,2011,6.909515380859375,9.67551326751709,0.8240640759468079,67.16767120361328,0.831368088722229,-0.10526936501264572,0.6975802183151245,0.7900987267494202,0.22755588591098785
903,Mexico,2012,7.32018518447876,9.700418472290039,0.7672794461250305,67.31171417236328,0.7877683043479919,-0.09909848123788834,0.6332811117172241,0.7844792008399963,0.278110533952713
904,Mexico,2013,7.442546367645264,9.6998929977417,0.7591384053230286,67.46112823486328,0.7387166619300842,-0.17089609801769257,0.6147470474243164,0.7896854281425476,0.22294872999191284
905,Mexico,2014,6.679831027984619,9.708677291870117,0.7819649577140808,67.61637115478516,0.7791329026222229,-0.10005594044923782,0.6298511624336243,0.8016496300697327,0.22873041033744812
906,Mexico,2015,6.2362871170043945,9.721480369567871,0.760614275932312,67.77699279785156,0.719465970993042,-0.1570829600095749,0.7079719305038452,0.744821310043335,0.23718804121017456
907,Mexico,2016,6.8241729736328125,9.731064796447754,0.893492579460144,67.93761444091797,0.7516130805015564,-0.15798279643058777,0.8085794448852539,0.8591064214706421,0.21957148611545563
908,Mexico,2017,6.410299301147461,9.741969108581543,0.7998393774032593,68.09822845458984,0.8614051342010498,-0.20663921535015106,0.8008930683135986,0.8426423072814941,0.23099088668823242
909,Moldova,2006,5.102071285247803,8.153647422790527,0.812182605266571,60.254638671875,0.554478108882904,-0.11462102085351944,0.9260554313659668,0.6187712550163269,0.254923015832901
910,Moldova,2007,4.774918079376221,8.18552303314209,0.8041917085647583,60.50419235229492,0.6961949467658997,-0.1361197829246521,0.9295603632926941,0.5712876915931702,0.3055115044116974
911,Moldova,2008,5.502756118774414,8.262534141540527,0.871552586555481,60.8336067199707,0.6406171321868896,-0.0066332221031188965,0.9256637692451477,0.5837393403053284,0.283589243888855
912,Moldova,2009,5.5543742179870605,8.201921463012695,0.8558830618858337,61.234439849853516,0.5508586168289185,-0.04932885244488716,0.9250616431236267,0.5616074800491333,0.306487500667572
913,Moldova,2010,5.589736461639404,8.271512985229492,0.847094714641571,61.678470611572266,0.5984848141670227,-0.039428241550922394,0.9293094277381897,0.5837900042533875,0.2775203585624695
914,Moldova,2011,5.792262554168701,8.337878227233887,0.8694135546684265,62.126808166503906,0.6280227899551392,-0.03382569178938866,0.9566443562507629,0.5679140686988831,0.2848294973373413
915,Moldova,2012,5.995712757110596,8.330985069274902,0.8262197971343994,62.5370979309082,0.6024185419082642,-0.0015639102784916759,0.9554845690727234,0.5676965117454529,0.31372588872909546
916,Moldova,2013,5.756059169769287,8.421093940734863,0.802882969379425,62.879817962646484,0.6577342748641968,-0.021541858091950417,0.9406324028968811,0.5818037986755371,0.2606029510498047
917,Moldova,2014,5.91705846786499,8.468586921691895,0.8049688339233398,63.143463134765625,0.6231862306594849,-0.06610981374979019,0.9248067140579224,0.5826328992843628,0.2596897482872009
918,Moldova,2015,6.017472267150879,8.465222358703613,0.8399055004119873,63.32939147949219,0.5952414274215698,-0.042142994701862335,0.9431188106536865,0.5903832316398621,0.2814558148384094
919,Moldova,2016,5.577784061431885,8.505997657775879,0.8373214602470398,63.515316009521484,0.5573694705963135,0.0009139913017861545,0.969482958316803,0.6211011409759521,0.274551123380661
920,Moldova,2017,5.325530529022217,8.545788764953613,0.8307679295539856,63.70124435424805,0.5528252124786377,-0.0031788721680641174,0.9263337850570679,0.5814887881278992,0.25947779417037964
921,Mongolia,2007,4.6090593338012695,8.86151123046875,0.8810547590255737,59.169742584228516,0.7813326716423035,0.051092565059661865,0.9178130030632019,0.5706400871276855,0.20304401218891144
922,Mongolia,2008,4.4930100440979,8.932804107666016,0.9201159477233887,59.577030181884766,0.4840814173221588,0.05477844923734665,0.9617142677307129,0.5858942866325378,0.17345213890075684
923,Mongolia,2010,4.58552360534668,8.950092315673828,0.9041778445243835,60.39901351928711,0.6309666037559509,0.08610532432794571,0.9275683164596558,0.7124249339103699,0.1500251740217209
924,Mongolia,2011,5.0311737060546875,9.091724395751953,0.947885274887085,60.78406524658203,0.7003456950187683,0.13687925040721893,0.9311588406562805,0.6921578645706177,0.15323258936405182
925,Mongolia,2012,4.88515043258667,9.188996315002441,0.9185160994529724,61.13117599487305,0.6883116960525513,0.0918835699558258,0.9323859810829163,0.6890526413917542,0.1810663491487503
926,Mongolia,2013,4.912928104400635,9.279871940612793,0.9347415566444397,61.43270492553711,0.7480140328407288,0.12082438170909882,0.9278544783592224,0.6494449377059937,0.17890222370624542
927,Mongolia,2014,4.824834823608398,9.336853981018066,0.9434366822242737,61.68592071533203,0.7523541450500488,0.13043570518493652,0.9085968136787415,0.6274915933609009,0.1704213172197342
928,Mongolia,2015,4.982719898223877,9.342415809631348,0.9055243730545044,61.89481735229492,0.6855107545852661,0.1571979522705078,0.9002181887626648,0.6527857184410095,0.20765265822410583
929,Mongolia,2016,5.056999683380127,9.337942123413086,0.9474893808364868,62.10371398925781,0.759740948677063,0.073655866086483,0.9004521369934082,0.6940954327583313,0.17117175459861755
930,Mongolia,2017,5.333850383758545,9.318548202514648,0.9242507815361023,62.3126106262207,0.674627423286438,0.10645134747028351,0.8649522066116333,0.6751652956008911,0.21359951794147491
931,Montenegro,2007,5.196315288543701,9.553400993347168,0.8318406343460083,64.30128479003906,0.5120672583580017,-0.13833214342594147,0.8145678043365479,0.5789380073547363,0.33985087275505066
932,Montenegro,2009,4.801060199737549,9.524130821228027,0.8159841895103455,64.94188690185547,0.5563655495643616,-0.10334078222513199,0.8384856581687927,0.6232110261917114,0.4227399230003357
933,Montenegro,2010,5.45503044128418,9.549274444580078,0.8045493364334106,65.30833435058594,0.5521036982536316,-0.20847347378730774,0.7572072148323059,0.5946590304374695,0.4103021025657654
934,Montenegro,2011,5.223116874694824,9.579998016357422,0.8176315426826477,65.67271423339844,0.5460813641548157,-0.22834983468055725,0.7623835206031799,0.6027607917785645,0.3781200051307678
935,Montenegro,2012,5.218724250793457,9.551541328430176,0.7040327787399292,66.01222229003906,0.46170637011528015,-0.19456179440021515,0.7550597190856934,0.5736104846000671,0.37928134202957153
936,Montenegro,2013,5.074341773986816,9.585440635681152,0.735565185546875,66.30839538574219,0.5022649765014648,-0.17825907468795776,0.6933721303939819,0.5389803647994995,0.33108171820640564
937,Montenegro,2014,5.282720565795898,9.602149963378906,0.8629303574562073,66.55479431152344,0.5026655197143555,0.0940704196691513,0.768465518951416,0.5874420404434204,0.3676467537879944
938,Montenegro,2015,5.1249213218688965,9.634930610656738,0.7396305203437805,66.75059509277344,0.5833173394203186,-0.14671048521995544,0.7812325954437256,0.5803141593933105,0.33723944425582886
939,Montenegro,2016,5.304066181182861,9.66299819946289,0.8657436966896057,66.9463882446289,0.5686336755752563,-0.0902547761797905,0.8489665985107422,0.5914251804351807,0.3366754651069641
940,Montenegro,2017,5.614798545837402,9.694497108459473,0.881199836730957,67.1421890258789,0.6259062886238098,-0.08489078283309937,0.7556800246238708,0.519128143787384,0.34978508949279785
941,Morocco,2010,4.383247375488281,8.77078914642334,Not Available,63.52683639526367,0.6629003882408142,-0.1740795522928238,0.9004530906677246,Not Available,Not Available
942,Morocco,2011,5.084972858428955,8.808130264282227,0.8333852887153625,63.852603912353516,0.5789307355880737,-0.2300558239221573,0.8752248287200928,0.7356563210487366,0.18714874982833862
943,Morocco,2012,4.969656467437744,8.823402404785156,0.6758249402046204,64.14507293701172,0.7567846179008484,-0.19870127737522125,0.8449347615242004,0.6871310472488403,0.2813359797000885
944,Morocco,2013,5.142160415649414,8.853084564208984,0.5971657037734985,64.41097259521484,0.5716299414634705,-0.222547248005867,0.7711122035980225,0.7842614650726318,0.23940926790237427
945,Morocco,2015,5.163156986236572,8.893662452697754,0.6059176325798035,64.88350677490234,0.7129334211349487,-0.23993298411369324,0.8418569564819336,0.6610783338546753,0.2618037164211273
946,Morocco,2016,5.386307239532471,8.890939712524414,0.6554093360900879,65.1111831665039,0.8165560960769653,-0.24971185624599457,0.7173561453819275,0.7126593589782715,0.20541314780712128
947,Morocco,2017,5.312482833862305,8.915043830871582,0.6411930918693542,65.33885955810547,0.8142580389976501,-0.22791938483715057,0.8405024409294128,0.5592882037162781,0.3227159082889557
948,Mozambique,2006,4.594879627227783,6.674469947814941,0.8787949085235596,44.14425277709961,0.6841492056846619,0.051070839166641235,0.7579991817474365,0.6225442290306091,0.32682299613952637
949,Mozambique,2007,4.832634925842285,6.71679162979126,0.7476811408996582,44.74147415161133,0.6430618166923523,0.0838601291179657,0.8540163040161133,0.6344512701034546,0.24026356637477875
950,Mozambique,2008,4.65358304977417,6.754052639007568,0.7555828094482422,45.31141662597656,0.5144374966621399,0.015998300164937973,0.8643346428871155,0.6229763627052307,0.2795464098453522
951,Mozambique,2011,4.97111177444458,6.861501216888428,0.817624568939209,46.857383728027344,0.6392068266868591,-0.01416537631303072,0.7187589406967163,0.5920061469078064,0.24341605603694916
952,Mozambique,2015,4.54976749420166,7.019493103027344,0.6658582091331482,48.91352844238281,0.8132292628288269,0.09810739010572433,0.631573498249054,0.5644606351852417,0.3395843505859375
953,Mozambique,2017,4.279863357543945,7.046577453613281,0.6784636974334717,49.95774459838867,0.8226705193519592,-0.021502597257494926,0.6821089386940002,0.6483814120292664,0.3531765043735504
954,Myanmar,2012,4.438939571380615,8.330550193786621,0.6122496724128723,56.76591491699219,0.6910942792892456,0.6253916025161743,0.6947386860847473,0.7643041610717773,0.20541441440582275
955,Myanmar,2013,4.175670623779297,8.402433395385742,0.7567254900932312,56.99005889892578,0.7754476070404053,0.6693339347839355,0.6377657651901245,0.8033018112182617,0.21731062233448029
956,Myanmar,2014,4.786247253417969,8.470104217529297,0.7742674350738525,57.17896270751953,Not Available,0.6777727603912354,0.5916329622268677,0.8579654097557068,0.11197876930236816
957,Myanmar,2015,4.223846435546875,8.5285005569458,0.7520642876625061,57.33304977416992,0.8079710602760315,0.666991114616394,0.6333051919937134,0.8659060597419739,0.2717507779598236
958,Myanmar,2016,4.623119831085205,8.576414108276367,0.7934619784355164,57.48713302612305,0.8774911761283875,0.6586440801620483,0.6072865724563599,0.8040099143981934,0.30150139331817627
959,Myanmar,2017,4.154341697692871,8.634504318237305,0.7951838374137878,57.64122009277344,0.8860118389129639,0.6287057399749756,0.6188215017318726,0.7456474900245667,0.28228554129600525
960,Namibia,2007,4.885587215423584,8.999317169189453,0.8276235461235046,46.471702575683594,0.7810404896736145,-0.10768818855285645,0.8392178416252136,0.8108954429626465,0.1597558856010437
961,Namibia,2014,4.573991298675537,9.1713285446167,0.7627835869789124,53.459983825683594,0.8493549823760986,-0.1914064586162567,0.7902283668518066,0.748636782169342,0.23896144330501556
962,Namibia,2017,4.441306114196777,9.203362464904785,0.8283390402793884,55.495426177978516,0.8104018568992615,-0.20176585018634796,0.8313028812408447,0.7206782102584839,0.2772521674633026
963,Nepal,2006,4.56659460067749,7.450575828552246,0.8736810684204102,57.29957962036133,0.6892958283424377,Not Available,0.8971366286277771,0.7167798280715942,0.17083820700645447
964,Nepal,2007,4.748284339904785,7.473606109619141,0.7867076992988586,57.73918151855469,0.4133208394050598,0.3262215852737427,0.8908112645149231,0.6433169841766357,0.15229792892932892
965,Nepal,2008,4.440526485443115,7.52295446395874,0.8176576495170593,58.154022216796875,0.6176047921180725,0.2998795211315155,0.9000287652015686,0.7448619604110718,0.15309849381446838
966,Nepal,2009,4.916868209838867,7.557319164276123,0.8130678534507751,58.547149658203125,0.6161537766456604,0.052841611206531525,0.9497019648551941,0.5701570510864258,0.2154337614774704
967,Nepal,2010,4.349675178527832,7.593867778778076,0.7790380716323853,58.92205810546875,0.5190626382827759,0.10106302052736282,0.910801887512207,0.6724583506584167,0.2259729951620102
968,Nepal,2011,3.8094446659088135,7.616326808929443,0.7409793734550476,59.28266143798828,0.5247976779937744,0.00031723317806608975,0.9345637559890747,0.6994531750679016,0.2073589563369751
969,Nepal,2012,4.233244895935059,7.6512885093688965,0.7336023449897766,59.6316032409668,0.6377784013748169,0.08105196803808212,0.8834940195083618,0.736082911491394,0.23107080161571503
970,Nepal,2013,4.604576587677002,7.679690837860107,0.7400989532470703,59.970176696777344,0.7222657799720764,0.1622287631034851,0.8773404955863953,0.6291758418083191,0.27926355600357056
971,Nepal,2014,4.975014686584473,7.725852966308594,0.785883367061615,60.30058288574219,0.7118776440620422,0.13295218348503113,0.8406858444213867,0.6139204502105713,0.28744715452194214
972,Nepal,2015,4.812436580657959,7.746851921081543,0.7476118803024292,60.622371673583984,0.7634472250938416,0.2400856912136078,0.8235083818435669,0.5430576205253601,0.35823437571525574
973,Nepal,2016,5.099539756774902,7.739643096923828,0.8370436429977417,60.94416427612305,0.8394884467124939,0.18132416903972626,0.8171148896217346,0.6273511648178101,0.36966174840927124
974,Nepal,2017,4.736692428588867,7.801309108734131,0.8163833022117615,61.26595687866211,0.8451476097106934,0.14651113748550415,0.7701771259307861,0.5705770254135132,0.37597793340682983
975,Netherlands,2005,7.463979244232178,10.680684089660645,0.9473579525947571,69.55049896240234,0.9010077714920044,Not Available,0.5713422298431396,0.8693533539772034,0.23279471695423126
976,Netherlands,2007,7.451879501342773,10.747801780700684,0.9438540935516357,70.20897674560547,0.8960180878639221,0.331876277923584,0.4454365670681,0.8177500367164612,0.21333560347557068
977,Netherlands,2008,7.631011962890625,10.760756492614746,0.9442022442817688,70.34366607666016,0.883287250995636,0.3529805541038513,0.4189404845237732,0.7881947159767151,0.18169042468070984
